title,description,url,published_date,source,country,language
Scandal-ridden Fyre Festival is sold for 315k on eBay,"Billy McFarland, who served nearly four years in prison for fraud, said he would put the brand he founded up for sale.",https://www.straitstimes.com/world/united-states/scandal-ridden-fyre-festival-is-sold-for-315k-on-ebay,2025-07-17T09:25:00,The Straits Times,Singapore,en
US citizen says he was jailed for three days after California immigration raid,A U.S. citizen and Army veteran who works as a security guard at a California cannabis farm said on Wednesday that U.S. officials arrested him during an immigration raid last week and held him for three days without explanation.,https://www.straitstimes.com/world/us-citizen-says-he-was-jailed-for-three-days-after-california-immigration-raid,2025-07-17T09:10:41,The Straits Times,Singapore,en
Manhattan prosecutor who handled Epstein cases is fired,Ms Maurene Comey was given a letter informing her of the termination.,https://www.straitstimes.com/world/united-states/manhattan-prosecutor-who-handled-epstein-cases-is-fired,2025-07-17T09:10:00,The Straits Times,Singapore,en
G-20 finance chiefs to meet under tariff cloud in South Africa,"The club has for years been hobbled by disputes among key players, worsened by the war in Ukraine.",https://www.straitstimes.com/world/g-20-finance-chiefs-to-meet-under-tariff-cloud-in-south-africa,2025-07-17T09:05:40,The Straits Times,Singapore,en
Trump hints at no trade deal with Japan by Aug 1 deadline,"This comes after the US President threatened a 25 per cent tariff on goods from Japan, effective from August.",https://www.straitstimes.com/world/united-states/trump-hints-at-no-trade-deal-with-japan-by-aug-1-deadline,2025-07-17T09:03:00,The Straits Times,Singapore,en
Trump softens tone on China to secure a summit and trade deal with Xi,The warmer posture contrasts with his threats against other trading partners to ravage their economies.,https://www.straitstimes.com/world/united-states/trump-softens-tone-on-china-to-secure-a-summit-and-trade-deal-with-xi,2025-07-17T09:00:20,The Straits Times,Singapore,en
How Larry Ellison became the worlds second-richest person,The tech founder was worth US251.2 billion S322.5 billion as of July 15.,https://www.straitstimes.com/world/united-states/how-larry-ellison-became-the-worlds-second-richest-person,2025-07-17T08:45:00,The Straits Times,Singapore,en
"Upended by meth, some US communities are paying users to quit",Research shows that the approach produces better outcomes for stimulant addiction than counselling or CBT.,https://www.straitstimes.com/world/united-states/upended-by-meth-some-us-communities-are-paying-users-to-quit,2025-07-17T08:30:00,The Straits Times,Singapore,en
Migration fears turn Europes borderless dreams into traffic nightmares,German officials have thrown up checkpoints to search vehicles crossing their borders from all sides.,https://www.straitstimes.com/world/europe/migration-fears-turn-europes-borderless-dreams-into-traffic-nightmares,2025-07-17T08:18:03,The Straits Times,Singapore,en
Russia isnt sounding rattled by Trumps ultimatum on Ukraine,Some commentators said Mr Trump remained uncommitted to Ukraine.,https://www.straitstimes.com/world/europe/russia-isnt-sounding-rattled-by-trumps-ultimatum-on-ukraine,2025-07-17T07:58:41,The Straits Times,Singapore,en
"Can Trump fire Powell? He likely lacks a case, legal experts say","Mr Powell has in the past indicated his intention to serve out his term as chair, which ends in May 2026.",https://www.straitstimes.com/world/united-states/can-trump-fire-powell-he-likely-lacks-a-case-legal-experts-say,2025-07-17T07:55:00,The Straits Times,Singapore,en
Trump thinks China will sentence fentanyl traffickers to death,"More than 450,000 Americans have died of synthetic opioid overdoses over the past decade.",https://www.straitstimes.com/world/united-states/trump-thinks-china-will-sentence-fentanyl-traffickers-to-death,2025-07-17T07:40:00,The Straits Times,Singapore,en
Trump says Coca-Cola to switch to cane sugar in US,Coca-Cola did not immediately confirm the ingredient shift.,https://www.straitstimes.com/world/united-states/trump-says-coca-cola-to-switch-to-cane-sugar-in-us,2025-07-17T06:55:26,The Straits Times,Singapore,en
Brazils top court backs most of Lulas tax hike decree after stalemate with Congress,"BRASILIA - Brazils highest court on Wednesday upheld most of a controversial presidential decree raising the countrys financial operations tax IOF, handing a revenue-boosting win to President Luiz Inacio Lula da Silvas government.",https://www.straitstimes.com/world/brazils-top-court-backs-most-of-lulas-tax-hike-decree-after-stalemate-with-congress,2025-07-17T06:30:37,The Straits Times,Singapore,en
7.3-magnitude quake strikes off Alaska,The epicentre had a relatively shallow depth of 20.1km.,https://www.straitstimes.com/world/united-states/7-3-magnitude-quake-strikes-off-alaska-tsunami-advisory-issued,2025-07-17T06:27:21,The Straits Times,Singapore,en
"While You Were Sleeping 5 stories you might have missed, July 17, 2025","A selection of news stories that happened overnight, July 17, 2025.",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-july-17-2025,2025-07-17T06:08:29,The Straits Times,Singapore,en
Merz visits UK as Europe closes ranks in face of threats,"BERLINLONDON - Friedrich Merz embarks on his first trip to London as German chancellor on Thursday to sign a wide-ranging friendship treaty with British Prime Minister Keir Starmer, part of a broader push to reset the EUs relationship with Britain.",https://www.straitstimes.com/world/europe/merz-visits-uk-as-europe-closes-ranks-in-face-of-threats,2025-07-17T06:05:36,The Straits Times,Singapore,en
"Trumps approval on immigration falls to lowest level of his term, ReutersIpsos poll finds",Republicans are divided on workplace raids and military tactics.,https://www.straitstimes.com/world/united-states/trumps-approval-on-immigration-falls-to-lowest-level-of-his-term-reutersipsos-poll-finds,2025-07-17T05:45:36,The Straits Times,Singapore,en
"Ukraines drones target Moscow, other regions, Russias defence ministry says","Russian air defence units destroyed 122 Ukrainian drones overnight that targeted the capital Moscow and scores of other Russian regions, injuring at least one person, Russian authorities said on Thursday.",https://www.straitstimes.com/world/europe/ukraines-drones-target-moscow-other-regions-russias-defence-ministry-says,2025-07-17T05:35:29,The Straits Times,Singapore,en
"Syria says pulling troops from Druze heartland after US request, Israeli strikes","Israel earlier launched a wave of strikes on the capital, Damascus, targeting Syrias defence ministry.",https://www.straitstimes.com/world/middle-east/syria-says-pulling-troops-from-druze-heartland-after-us-request-israeli-strikes,2025-07-17T05:11:45,The Straits Times,Singapore,en
Zelenskiy says he wants half Ukraines weapons to be produced domestically,Ukrainian President Volodymyr Zelenskiy said on Wednesday that he was counting on his new incoming government to take measures to boost the proportion of weapons made at home to 50 within six months.,https://www.straitstimes.com/world/europe/zelenskiy-says-he-wants-half-ukraines-weapons-to-be-produced-domestically,2025-07-17T05:05:36,The Straits Times,Singapore,en
Trump says Republicans questioning Jeffrey Epstein case are weaklings,The Trump administration caused anger by failing to honour a pledge to publish documents about the case.,https://www.straitstimes.com/world/united-states/trump-says-republicans-questioning-jeffrey-epstein-case-are-weaklings,2025-07-17T03:35:34,The Straits Times,Singapore,en
Pro-Russian bots target Ukrainians under occupation Report,Russia currently occupies around a fifth of Ukraine.,https://www.straitstimes.com/world/europe/pro-russian-bots-target-ukrainians-under-occupation-report,2025-07-17T03:20:39,The Straits Times,Singapore,en
"Brazil tackles COP30 hotel costs, under pressure from developing nations","SAO PAULO - Brazil assured worried governments on Wednesday it has organized enough rooms to accommodate the tens of thousands of people crowding into the rainforest city of Belem for the United Nations climate summit in November, even as its listings still fell short of the countrys own projections for attendance.",https://www.straitstimes.com/world/brazil-tackles-cop30-hotel-costs-under-pressure-from-developing-nations,2025-07-17T03:20:33,The Straits Times,Singapore,en
Bahrain announces over 20b in US deals during Trump talks,"A meeting between Bahrains Crown Prince and the US President focused on trade, Iran and regional security issues.",https://www.straitstimes.com/world/united-states/bahrain-announces-over-20b-in-us-deals-during-trump-talks,2025-07-17T03:02:56,The Straits Times,Singapore,en
US aims to ban China technology in undersea telecoms cables,The US has security concerns about the 400 subsea cables that handle 99 per cent of global web traffic.,https://www.straitstimes.com/world/united-states/us-aims-to-ban-chinese-technology-in-undersea-telecommunications-cables,2025-07-17T02:30:35,The Straits Times,Singapore,en
"Second ultra-Orthodox party quits Israel Cabinet, but throws Netanyahu a lifeline","The Shas party will continue to back the Israeli PMs coalition in Parliament, where he now has a one-seat majority.",https://www.straitstimes.com/world/middle-east/second-ultra-orthodox-party-quits-israel-cabinet-but-throws-netanyahu-a-lifeline,2025-07-17T02:29:36,The Straits Times,Singapore,en
Turkey has conveyed its views on Syria strikes to Israel via intelligence agency,"ANKARA - Turkey has conveyed its views regarding Israels air strikes on Syria to Israeli authorities via its intelligence agency, Foreign Minister Hakan Fidan said on Wednesday, adding Ankara was also in close contact with regional powers and the U.S.",https://www.straitstimes.com/world/middle-east/turkey-has-conveyed-its-views-on-syria-strikes-to-israel-via-intelligence-agency,2025-07-17T02:20:35,The Straits Times,Singapore,en
